0.92975 0.00125
0.92975 0.0015
0.92975 0.00175
0.92975 0.002
0.93 0
0.93 0.00025
0.93 0.0005
0.93 0.00075
0.93 0.001
0.93 0.00125
0.93 0.0015
0.93 0.00175
0.93 0.002
0.93025 0
0.93025 0.00025
0.93025 0.0005
0.93025 0.00075
0.93025 0.001
0.93025 0.00125
0.93025 0.0015
0.93025 0.00175
0.93025 0.002
0.9305 0
0.9305 0.00025
0.9305 0.0005
0.9305 0.00075
0.9305 0.001
0.9305 0.00125
0.9305 0.0015
0.9305 0.00175
0.9305 0.002
0.93075 0
0.93075 0.00025
0.93075 0.0005
0.93075 0.00075
0.93075 0.001
0.93075 0.00125
0.93075 0.0015
0.93075 0.00175
0.93075 0.002
0.931 0
0.931 0.00025
0.931 0.0005
0.931 0.00075
0.931 0.001
0.931 0.00125
0.931 0.0015
0.931 0.00175
0.931 0.002
0.93125 0
0.93125 0.00025
0.93125 0.0005
0.93125 0.00075
0.93125 0.001
0.93125 0.00125
0.93125 0.0015
0.93125 0.00175
0.93125 0.002
0.9315 0
0.9315 0.00025
0.9315 0.0005
0.9315 0.00075
0.9315 0.001
0.9315 0.00125
0.9315 0.0015
0.9315 0.00175
0.9315 0.002
0.93175 0
0.93175 0.00025
0.93175 0.0005
0.93175 0.00075
0.93175 0.001
0.93175 0.00125
0.93175 0.0015
0.93175 0.00175
0.93175 0.002
0.932 0
0.932 0.00025
0.932 0.0005
0.932 0.00075
0.932 0.001
0.932 0.00125
0.932 0.0015
0.932 0.00175
0.932 0.002
0.93225 0
0.93225 0.00025
0.93225 0.0005
0.93225 0.00075
0.93225 0.001
0.93225 0.00125
0.93225 0.0015
0.93225 0.00175
0.93225 0.002
0.9325 0
0.9325 0.00025
0.9325 0.0005
0.9325 0.00075
0.9325 0.001
0.9325 0.00125
0.9325 0.0015
0.9325 0.00175
0.9325 0.002
0.93275 0
0.93275 0.00025
0.93275 0.0005
0.93275 0.00075
0.93275 0.001
0.93275 0.00125
0.93275 0.0015
0.93275 0.00175
0.93275 0.002
0.933 0
0.933 0.00025
0.933 0.0005
0.933 0.00075
0.933 0.001
0.933 0.00125
0.933 0.0015
0.933 0.00175
0.933 0.002
0.93325 0
0.93325 0.00025
0.93325 0.0005
0.93325 0.00075
0.93325 0.001
0.93325 0.00125
0.93325 0.0015
0.93325 0.00175
0.93325 0.002
0.9335 0
0.9335 0.00025
0.9335 0.0005
0.9335 0.00075
0.9335 0.001
0.9335 0.00125
0.9335 0.0015
0.9335 0.00175
0.9335 0.002
0.93375 0
0.93375 0.00025
0.93375 0.0005
0.93375 0.00075
0.93375 0.001
0.93375 0.00125
0.93375 0.0015
0.93375 0.00175
0.93375 0.002
0.934 0
0.934 0.00025
0.934 0.0005
0.934 0.00075
0.934 0.001
0.934 0.00125
0.934 0.0015
0.934 0.00175
0.934 0.002
0.93425 0
0.93425 0.00025
0.93425 0.0005
0.93425 0.00075
0.93425 0.001
0.93425 0.00125
0.93425 0.0015
0.93425 0.00175
0.93425 0.002
0.9345 0
0.9345 0.00025
0.9345 0.0005
0.9345 0.00075
0.9345 0.001
0.9345 0.00125
0.9345 0.0015
0.9345 0.00175
0.9345 0.002
0.93475 0
0.93475 0.00025
0.93475 0.0005
0.93475 0.00075
0.93475 0.001
0.93475 0.00125
0.93475 0.0015
0.93475 0.00175
0.93475 0.002
0.935 0
0.935 0.00025
0.935 0.0005
0.935 0.00075
0.935 0.001
0.935 0.00125
0.935 0.0015
0.935 0.00175
0.935 0.002
0.93525 0
0.93525 0.00025
0.93525 0.0005
0.93525 0.00075
0.93525 0.001
0.93525 0.00125
0.93525 0.0015
0.93525 0.00175
0.93525 0.002
0.9355 0
0.9355 0.00025
0.9355 0.0005
0.9355 0.00075
0.9355 0.001
0.9355 0.00125
0.9355 0.0015
0.9355 0.00175
0.9355 0.002
0.93575 0
0.93575 0.00025
0.93575 0.0005
0.93575 0.00075
0.93575 0.001
0.93575 0.00125
0.93575 0.0015
0.93575 0.00175
0.93575 0.002
0.936 0
0.936 0.00025
0.936 0.0005
0.936 0.00075
0.936 0.001
0.936 0.00125
0.936 0.0015
0.936 0.00175
0.936 0.002
0.93625 0
0.93625 0.00025
0.93625 0.0005
0.93625 0.00075
0.93625 0.001
0.93625 0.00125
0.93625 0.0015
0.93625 0.00175
0.93625 0.002
0.9365 0
0.9365 0.00025
0.9365 0.0005
0.9365 0.00075
0.9365 0.001
0.9365 0.00125
0.9365 0.0015
0.9365 0.00175
0.9365 0.002
0.93675 0
0.93675 0.00025
0.93675 0.0005
0.93675 0.00075
0.93675 0.001
0.93675 0.00125
0.93675 0.0015
0.93675 0.00175
0.93675 0.002
0.937 0
0.937 0.00025
0.937 0.0005
0.937 0.00075
0.937 0.001
0.937 0.00125
0.937 0.0015
0.937 0.00175
0.937 0.002
0.93725 0
0.93725 0.00025
0.93725 0.0005
0.93725 0.00075
0.93725 0.001
0.93725 0.00125
0.93725 0.0015
0.93725 0.00175
0.93725 0.002
0.9375 0
0.9375 0.00025
0.9375 0.0005
0.9375 0.00075
0.9375 0.001
0.9375 0.00125
0.9375 0.0015
0.9375 0.00175
0.9375 0.002
0.93775 0
0.93775 0.00025
0.93775 0.0005
0.93775 0.00075
0.93775 0.001
0.93775 0.00125
0.93775 0.0015
0.93775 0.00175
0.93775 0.002
0.938 0
0.938 0.00025
0.938 0.0005
0.938 0.00075
0.938 0.001
0.938 0.00125
0.938 0.0015
0.938 0.00175
0.938 0.002
0.93825 0
0.93825 0.00025
0.93825 0.0005
0.93825 0.00075
0.93825 0.001
0.93825 0.00125
0.93825 0.0015
0.93825 0.00175
0.93825 0.002
0.9385 0
0.9385 0.00025
0.9385 0.0005
0.9385 0.00075
0.9385 0.001
0.9385 0.00125
0.9385 0.0015
0.9385 0.00175
0.9385 0.002
0.93875 0
0.93875 0.00025
0.93875 0.0005
0.93875 0.00075
0.93875 0.001
0.93875 0.00125
0.93875 0.0015
0.93875 0.00175
0.93875 0.002
0.939 0
0.939 0.00025
0.939 0.0005
0.939 0.00075
0.939 0.001
0.939 0.00125
0.939 0.0015
0.939 0.00175
0.939 0.002
0.93925 0
0.93925 0.00025
0.93925 0.0005
0.93925 0.00075
0.93925 0.001
0.93925 0.00125
0.93925 0.0015
0.93925 0.00175
0.93925 0.002
0.9395 0
0.9395 0.00025
0.9395 0.0005
0.9395 0.00075
0.9395 0.001
0.9395 0.00125
0.9395 0.0015
0.9395 0.00175
0.9395 0.002
0.93975 0
0.93975 0.00025
0.93975 0.0005
0.93975 0.00075
0.93975 0.001
0.93975 0.00125
0.93975 0.0015
0.93975 0.00175
0.93975 0.002
0.94 0
0.94 0.00025
0.94 0.0005
0.94 0.00075
0.94 0.001
0.94 0.00125
0.94 0.0015
0.94 0.00175
0.94 0.002
0.94025 0
0.94025 0.00025
0.94025 0.0005
0.94025 0.00075
0.94025 0.001
0.94025 0.00125
0.94025 0.0015
0.94025 0.00175
0.94025 0.002
0.9405 0
0.9405 0.00025
0.9405 0.0005
0.9405 0.00075
0.9405 0.001
0.9405 0.00125
0.9405 0.0015
0.9405 0.00175
0.9405 0.002
0.94075 0
0.94075 0.00025
0.94075 0.0005
0.94075 0.00075
0.94075 0.001
0.94075 0.00125
0.94075 0.0015
0.94075 0.00175
0.94075 0.002
0.941 0
0.941 0.00025
0.941 0.0005
0.941 0.00075
0.941 0.001
0.941 0.00125
0.941 0.0015
0.941 0.00175
0.941 0.002
0.94125 0
0.94125 0.00025
0.94125 0.0005
0.94125 0.00075
0.94125 0.001
0.94125 0.00125
0.94125 0.0015
0.94125 0.00175
0.94125 0.002
0.9415 0
0.9415 0.00025
0.9415 0.0005
0.9415 0.00075
0.9415 0.001
0.9415 0.00125
0.9415 0.0015
0.9415 0.00175
0.9415 0.002
0.94175 0
0.94175 0.00025
0.94175 0.0005
0.94175 0.00075
0.94175 0.001
0.94175 0.00125
0.94175 0.0015
0.94175 0.00175
0.94175 0.002
0.942 0
0.942 0.00025
0.942 0.0005
0.942 0.00075
0.942 0.001
0.942 0.00125
0.942 0.0015
0.942 0.00175
0.942 0.002
0.94225 0
0.94225 0.00025
0.94225 0.0005
0.94225 0.00075
0.94225 0.001
0.94225 0.00125
0.94225 0.0015
0.94225 0.00175
0.94225 0.002
0.9425 0
0.9425 0.00025
0.9425 0.0005
0.9425 0.00075
0.9425 0.001
0.9425 0.00125
0.9425 0.0015
0.9425 0.00175
0.9425 0.002
0.94275 0
0.94275 0.00025
0.94275 0.0005
0.94275 0.00075
0.94275 0.001
0.94275 0.00125
0.94275 0.0015
0.94275 0.00175
0.94275 0.002
0.943 0
0.943 0.00025
0.943 0.0005
0.943 0.00075
0.943 0.001
0.943 0.00125
0.943 0.0015
0.943 0.00175
0.943 0.002
0.94325 0
0.94325 0.00025
0.94325 0.0005
0.94325 0.00075
0.94325 0.001
0.94325 0.00125
0.94325 0.0015
0.94325 0.00175
0.94325 0.002
0.9435 0
0.9435 0.00025
0.9435 0.0005
0.9435 0.00075
0.9435 0.001
0.9435 0.00125
0.9435 0.0015
0.9435 0.00175
0.9435 0.002
0.94375 0
0.94375 0.00025
0.94375 0.0005
0.94375 0.00075
0.94375 0.001
0.94375 0.00125
0.94375 0.0015
0.94375 0.00175
0.94375 0.002
0.944 0
0.944 0.00025
0.944 0.0005
0.944 0.00075
0.944 0.001
0.944 0.00125
0.944 0.0015
0.944 0.00175
0.944 0.002
0.94425 0
0.94425 0.00025
0.94425 0.0005
0.94425 0.00075
0.94425 0.001
0.94425 0.00125
0.94425 0.0015
0.94425 0.00175
0.94425 0.002
0.9445 0
0.9445 0.00025
0.9445 0.0005
0.9445 0.00075
0.9445 0.001
0.9445 0.00125
0.9445 0.0015
0.9445 0.00175
0.9445 0.002
0.94475 0
0.94475 0.00025
0.94475 0.0005
0.94475 0.00075
0.94475 0.001
0.94475 0.00125
0.94475 0.0015
0.94475 0.00175
0.94475 0.002
0.945 0
0.945 0.00025
0.945 0.0005
0.945 0.00075
0.945 0.001
0.945 0.00125
0.945 0.0015
0.945 0.00175
0.945 0.002
0.94525 0
0.94525 0.00025
0.94525 0.0005
0.94525 0.00075
0.94525 0.001
0.94525 0.00125
0.94525 0.0015
0.94525 0.00175
0.94525 0.002
0.9455 0
0.9455 0.00025
0.9455 0.0005
0.9455 0.00075
0.9455 0.001
0.9455 0.00125
0.9455 0.0015
0.9455 0.00175
0.9455 0.002
0.94575 0
0.94575 0.00025
0.94575 0.0005
0.94575 0.00075
0.94575 0.001
0.94575 0.00125
0.94575 0.0015
0.94575 0.00175
0.94575 0.002
0.946 0
0.946 0.00025
0.946 0.0005
0.946 0.00075
0.946 0.001
0.946 0.00125
0.946 0.0015
0.946 0.00175
0.946 0.002
0.94625 0
0.94625 0.00025
0.94625 0.0005
0.94625 0.00075
0.94625 0.001
0.94625 0.00125
0.94625 0.0015
0.94625 0.00175
0.94625 0.002
0.9465 0
0.9465 0.00025
0.9465 0.0005
0.9465 0.00075
0.9465 0.001
0.9465 0.00125
0.9465 0.0015
0.9465 0.00175
0.9465 0.002
0.94675 0
0.94675 0.00025
0.94675 0.0005
0.94675 0.00075
0.94675 0.001
0.94675 0.00125
0.94675 0.0015
0.94675 0.00175
0.94675 0.002
0.947 0
0.947 0.00025
0.947 0.0005
0.947 0.00075
0.947 0.001
0.947 0.00125
0.947 0.0015
0.947 0.00175
0.947 0.002
0.94725 0
0.94725 0.00025
0.94725 0.0005
0.94725 0.00075
0.94725 0.001
0.94725 0.00125
0.94725 0.0015
0.94725 0.00175
0.94725 0.002
0.9475 0
0.9475 0.00025
0.9475 0.0005
0.9475 0.00075
0.9475 0.001
0.9475 0.00125
0.9475 0.0015
0.9475 0.00175
0.9475 0.002
0.94775 0
0.94775 0.00025
0.94775 0.0005
0.94775 0.00075
0.94775 0.001
0.94775 0.00125
0.94775 0.0015
0.94775 0.00175
0.94775 0.002
0.948 0
0.948 0.00025
0.948 0.0005
0.948 0.00075
0.948 0.001
0.948 0.00125
0.948 0.0015
0.948 0.00175
0.948 0.002
0.94825 0
0.94825 0.00025
0.94825 0.0005
0.94825 0.00075
0.94825 0.001
0.94825 0.00125
0.94825 0.0015
0.94825 0.00175
0.94825 0.002
0.9485 0
0.9485 0.00025
0.9485 0.0005
0.9485 0.00075
0.9485 0.001
0.9485 0.00125
0.9485 0.0015
0.9485 0.00175
0.9485 0.002
0.94875 0
0.94875 0.00025
0.94875 0.0005
0.94875 0.00075
0.94875 0.001
0.94875 0.00125
0.94875 0.0015
0.94875 0.00175
0.94875 0.002
0.949 0
0.949 0.00025
0.949 0.0005
0.949 0.00075
0.949 0.001
0.949 0.00125
0.949 0.0015
0.949 0.00175
0.949 0.002
0.94925 0
0.94925 0.00025
0.94925 0.0005
0.94925 0.00075
0.94925 0.001
0.94925 0.00125
0.94925 0.0015
0.94925 0.00175
0.94925 0.002
0.9495 0
0.9495 0.00025
0.9495 0.0005
0.9495 0.00075
0.9495 0.001
0.9495 0.00125
0.9495 0.0015
0.9495 0.00175
0.9495 0.002
0.94975 0
0.94975 0.00025
0.94975 0.0005
0.94975 0.00075
0.94975 0.001
0.94975 0.00125
0.94975 0.0015
0.94975 0.00175
0.94975 0.002
0.95 0
0.95 0.00025
0.95 0.0005
0.95 0.00075
0.95 0.001
0.95 0.00125
0.95 0.0015
0.95 0.00175
0.95 0.002
0.95025 0
0.95025 0.00025
0.95025 0.0005
0.95025 0.00075
0.95025 0.001
0.95025 0.00125
0.95025 0.0015
0.95025 0.00175
0.95025 0.002
0.9505 0
0.9505 0.00025
0.9505 0.0005
0.9505 0.00075
0.9505 0.001
0.9505 0.00125
0.9505 0.0015
0.9505 0.00175
0.9505 0.002
0.95075 0
0.95075 0.00025
0.95075 0.0005
0.95075 0.00075
0.95075 0.001
0.95075 0.00125
0.95075 0.0015
0.95075 0.00175
0.95075 0.002
0.951 0
0.951 0.00025
0.951 0.0005
0.951 0.00075
0.951 0.001
0.951 0.00125
0.951 0.0015
0.951 0.00175
0.951 0.002
0.95125 0
0.95125 0.00025
0.95125 0.0005
0.95125 0.00075
0.95125 0.001
0.95125 0.00125
0.95125 0.0015
0.95125 0.00175
0.95125 0.002
0.9515 0
0.9515 0.00025
0.9515 0.0005
0.9515 0.00075
0.9515 0.001
0.9515 0.00125
0.9515 0.0015
0.9515 0.00175
0.9515 0.002
0.95175 0
0.95175 0.00025
0.95175 0.0005
0.95175 0.00075
0.95175 0.001
0.95175 0.00125
0.95175 0.0015
0.95175 0.00175
0.95175 0.002
0.952 0
0.952 0.00025
0.952 0.0005
0.952 0.00075
0.952 0.001
0.952 0.00125
0.952 0.0015
0.952 0.00175
0.952 0.002
0.95225 0
0.95225 0.00025
0.95225 0.0005
0.95225 0.00075
0.95225 0.001
0.95225 0.00125
0.95225 0.0015
0.95225 0.00175
0.95225 0.002
0.9525 0
0.9525 0.00025
0.9525 0.0005
0.9525 0.00075
0.9525 0.001
0.9525 0.00125
0.9525 0.0015
0.9525 0.00175
0.9525 0.002
0.95275 0
0.95275 0.00025
0.95275 0.0005
0.95275 0.00075
0.95275 0.001
0.95275 0.00125
0.95275 0.0015
0.95275 0.00175
0.95275 0.002
0.953 0
0.953 0.00025
0.953 0.0005
0.953 0.00075
0.953 0.001
0.953 0.00125
0.953 0.0015
0.953 0.00175
0.953 0.002
0.95325 0
0.95325 0.00025
0.95325 0.0005
0.95325 0.00075
0.95325 0.001
0.95325 0.00125
0.95325 0.0015
0.95325 0.00175
0.95325 0.002
0.9535 0
0.9535 0.00025
0.9535 0.0005
0.9535 0.00075
0.9535 0.001
0.9535 0.00125
0.9535 0.0015
0.9535 0.00175
0.9535 0.002
0.95375 0
0.95375 0.00025
0.95375 0.0005
0.95375 0.00075
0.95375 0.001
0.95375 0.00125
0.95375 0.0015
0.95375 0.00175
0.95375 0.002
0.954 0
0.954 0.00025
0.954 0.0005
0.954 0.00075
0.954 0.001
0.954 0.00125
0.954 0.0015
0.954 0.00175
0.954 0.002
0.95425 0
0.95425 0.00025
0.95425 0.0005
0.95425 0.00075
0.95425 0.001
0.95425 0.00125
0.95425 0.0015
0.95425 0.00175
0.95425 0.002
0.9545 0
0.9545 0.00025
0.9545 0.0005
0.9545 0.00075
0.9545 0.001
0.9545 0.00125
0.9545 0.0015
0.9545 0.00175
0.9545 0.002
0.95475 0
0.95475 0.00025
0.95475 0.0005
0.95475 0.00075
0.95475 0.001
0.95475 0.00125
0.95475 0.0015
0.95475 0.00175
0.95475 0.002
0.955 0
0.955 0.00025
0.955 0.0005
0.955 0.00075
0.955 0.001
0.955 0.00125
0.955 0.0015
0.955 0.00175
0.955 0.002
0.95525 0
0.95525 0.00025
0.95525 0.0005
0.95525 0.00075
0.95525 0.001
0.95525 0.00125
0.95525 0.0015
0.95525 0.00175
0.95525 0.002
0.9555 0
0.9555 0.00025
0.9555 0.0005
0.9555 0.00075
0.9555 0.001
0.9555 0.00125
0.9555 0.0015
0.9555 0.00175
0.9555 0.002
0.95575 0
0.95575 0.00025
0.95575 0.0005
0.95575 0.00075
0.95575 0.001
0.95575 0.00125
0.95575 0.0015
0.95575 0.00175
0.95575 0.002
0.956 0
0.956 0.00025
0.956 0.0005
0.956 0.00075
0.956 0.001
0.956 0.00125
0.956 0.0015
0.956 0.00175
0.956 0.002
0.95625 0
0.95625 0.00025
0.95625 0.0005
0.95625 0.00075
0.95625 0.001
0.95625 0.00125
0.95625 0.0015
0.95625 0.00175
0.95625 0.002
0.9565 0
0.9565 0.00025
0.9565 0.0005
0.9565 0.00075
0.9565 0.001
0.9565 0.00125
0.9565 0.0015
0.9565 0.00175
0.9565 0.002
0.95675 0
0.95675 0.00025
0.95675 0.0005
0.95675 0.00075
0.95675 0.001
0.95675 0.00125
0.95675 0.0015
0.95675 0.00175
0.95675 0.002
0.957 0
0.957 0.00025
0.957 0.0005
0.957 0.00075
0.957 0.001
0.957 0.00125
0.957 0.0015
0.957 0.00175
0.957 0.002
0.95725 0
0.95725 0.00025
0.95725 0.0005
0.95725 0.00075
0.95725 0.001
0.95725 0.00125
0.95725 0.0015
0.95725 0.00175
0.95725 0.002
0.9575 0
0.9575 0.00025
0.9575 0.0005
0.9575 0.00075
0.9575 0.001
0.9575 0.00125
0.9575 0.0015
0.9575 0.00175
0.9575 0.002
0.95775 0
0.95775 0.00025
0.95775 0.0005
0.95775 0.00075
0.95775 0.001
0.95775 0.00125
0.95775 0.0015
0.95775 0.00175
0.95775 0.002
0.958 0
0.958 0.00025
0.958 0.0005
0.958 0.00075
0.958 0.001
0.958 0.00125
0.958 0.0015
0.958 0.00175
0.958 0.002
0.95825 0
0.95825 0.00025
0.95825 0.0005
0.95825 0.00075
0.95825 0.001
0.95825 0.00125
0.95825 0.0015
0.95825 0.00175
0.95825 0.002
0.9585 0
0.9585 0.00025
0.9585 0.0005
0.9585 0.00075
0.9585 0.001
0.9585 0.00125
0.9585 0.0015
0.9585 0.00175
0.9585 0.002
0.95875 0
0.95875 0.00025
0.95875 0.0005
0.95875 0.00075
0.95875 0.001
0.95875 0.00125
0.95875 0.0015
0.95875 0.00175
0.95875 0.002
0.959 0
0.959 0.00025
0.959 0.0005
0.959 0.00075
0.959 0.001
0.959 0.00125
0.959 0.0015
0.959 0.00175
0.959 0.002
0.95925 0
0.95925 0.00025
0.95925 0.0005
0.95925 0.00075
0.95925 0.001
0.95925 0.00125
0.95925 0.0015
0.95925 0.00175
0.95925 0.002
0.9595 0
0.9595 0.00025
0.9595 0.0005
0.9595 0.00075
0.9595 0.001
0.9595 0.00125
0.9595 0.0015
0.9595 0.00175
0.9595 0.002
0.95975 0
0.95975 0.00025
0.95975 0.0005
0.95975 0.00075
0.95975 0.001
0.95975 0.00125
0.95975 0.0015
0.95975 0.00175
0.95975 0.002
0.96 0
0.96 0.00025
0.96 0.0005
0.96 0.00075
0.96 0.001
0.96 0.00125
0.96 0.0015
0.96 0.00175
0.96 0.002
0.96025 0
0.96025 0.00025
0.96025 0.0005
0.96025 0.00075
0.96025 0.001
0.96025 0.00125
0.96025 0.0015
0.96025 0.00175
0.96025 0.002
0.9605 0
0.9605 0.00025
0.9605 0.0005
0.9605 0.00075
0.9605 0.001
0.9605 0.00125
0.9605 0.0015
0.9605 0.00175
0.9605 0.002
0.96075 0
0.96075 0.00025
0.96075 0.0005
0.96075 0.00075
0.96075 0.001
0.96075 0.00125
0.96075 0.0015
0.96075 0.00175
0.96075 0.002
0.961 0
0.961 0.00025
0.961 0.0005
0.961 0.00075
0.961 0.001
0.961 0.00125
0.961 0.0015
0.961 0.00175
0.961 0.002
0.96125 0
0.96125 0.00025
0.96125 0.0005
0.96125 0.00075
0.96125 0.001
0.96125 0.00125
0.96125 0.0015
0.96125 0.00175
0.96125 0.002
0.9615 0
0.9615 0.00025
0.9615 0.0005
0.9615 0.00075
0.9615 0.001
0.9615 0.00125
0.9615 0.0015
0.9615 0.00175
0.9615 0.002
0.96175 0
0.96175 0.00025
0.96175 0.0005
0.96175 0.00075
0.96175 0.001
0.96175 0.00125
0.96175 0.0015
0.96175 0.00175
0.96175 0.002
0.962 0
0.962 0.00025
0.962 0.0005
0.962 0.00075
0.962 0.001
0.962 0.00125
0.962 0.0015
0.962 0.00175
0.962 0.002
0.96225 0
0.96225 0.00025
0.96225 0.0005
0.96225 0.00075
0.96225 0.001
0.96225 0.00125
0.96225 0.0015
0.96225 0.00175
0.96225 0.002
0.9625 0
0.9625 0.00025
0.9625 0.0005
0.9625 0.00075
0.9625 0.001
0.9625 0.00125
0.9625 0.0015
0.9625 0.00175
0.9625 0.002
0.96275 0
0.96275 0.00025
0.96275 0.0005
0.96275 0.00075
0.96275 0.001
0.96275 0.00125
0.96275 0.0015
0.96275 0.00175
0.96275 0.002
0.963 0
0.963 0.00025
0.963 0.0005
0.963 0.00075
0.963 0.001
0.963 0.00125
0.963 0.0015
0.963 0.00175
0.963 0.002
0.96325 0
0.96325 0.00025
0.96325 0.0005
0.96325 0.00075
0.96325 0.001
0.96325 0.00125
0.96325 0.0015
0.96325 0.00175
0.96325 0.002
0.9635 0
0.9635 0.00025
0.9635 0.0005
0.9635 0.00075
0.9635 0.001
0.9635 0.00125
0.9635 0.0015
0.9635 0.00175
0.9635 0.002
0.96375 0
0.96375 0.00025
0.96375 0.0005
0.96375 0.00075
0.96375 0.001
0.96375 0.00125
0.96375 0.0015
0.96375 0.00175
0.96375 0.002
0.964 0
0.964 0.00025
0.964 0.0005
0.964 0.00075
0.964 0.001
0.964 0.00125
0.964 0.0015
0.964 0.00175
0.964 0.002
0.96425 0
0.96425 0.00025
0.96425 0.0005
0.96425 0.00075
0.96425 0.001
0.96425 0.00125
0.96425 0.0015
0.96425 0.00175
0.96425 0.002
0.9645 0
0.9645 0.00025
0.9645 0.0005
0.9645 0.00075
0.9645 0.001
0.9645 0.00125
0.9645 0.0015
0.9645 0.00175
0.9645 0.002
0.96475 0
0.96475 0.00025
0.96475 0.0005
0.96475 0.00075
0.96475 0.001
0.96475 0.00125
0.96475 0.0015
0.96475 0.00175
0.96475 0.002
0.965 0
0.965 0.00025
0.965 0.0005
0.965 0.00075
0.965 0.001
0.965 0.00125
0.965 0.0015
0.965 0.00175
0.965 0.002
0.96525 0
0.96525 0.00025
0.96525 0.0005
0.96525 0.00075
0.96525 0.001
0.96525 0.00125
0.96525 0.0015
0.96525 0.00175
0.96525 0.002
0.9655 0
0.9655 0.00025
0.9655 0.0005
0.9655 0.00075
0.9655 0.001
0.9655 0.00125
0.9655 0.0015
0.9655 0.00175
0.9655 0.002
0.96575 0
0.96575 0.00025
0.96575 0.0005
0.96575 0.00075
0.96575 0.001
0.96575 0.00125
0.96575 0.0015
0.96575 0.00175
0.96575 0.002
0.966 0
0.966 0.00025
0.966 0.0005
0.966 0.00075
0.966 0.001
0.966 0.00125
0.966 0.0015
0.966 0.00175
0.966 0.002
0.96625 0
0.96625 0.00025
0.96625 0.0005
0.96625 0.00075
0.96625 0.001
0.96625 0.00125
0.96625 0.0015
0.96625 0.00175
0.96625 0.002
0.9665 0
0.9665 0.00025
0.9665 0.0005
0.9665 0.00075
0.9665 0.001
0.9665 0.00125
0.9665 0.0015
0.9665 0.00175
0.9665 0.002
0.96675 0
0.96675 0.00025
0.96675 0.0005
0.96675 0.00075
0.96675 0.001
0.96675 0.00125
0.96675 0.0015
0.96675 0.00175
0.96675 0.002
0.967 0
0.967 0.00025
0.967 0.0005
0.967 0.00075
0.967 0.001
0.967 0.00125
0.967 0.0015
0.967 0.00175
0.967 0.002
0.96725 0
0.96725 0.00025
0.96725 0.0005
0.96725 0.00075
0.96725 0.001
0.96725 0.00125
0.96725 0.0015
0.96725 0.00175
0.96725 0.002
0.9675 0
0.9675 0.00025
0.9675 0.0005
0.9675 0.00075
0.9675 0.001
0.9675 0.00125
0.9675 0.0015
0.9675 0.00175
0.9675 0.002
0.96775 0
0.96775 0.00025
0.96775 0.0005
0.96775 0.00075
0.96775 0.001
0.96775 0.00125
0.96775 0.0015
0.96775 0.00175
0.96775 0.002
0.968 0
0.968 0.00025
0.968 0.0005
0.968 0.00075
0.968 0.001
0.968 0.00125
0.968 0.0015
0.968 0.00175
0.968 0.002
0.96825 0
0.96825 0.00025
0.96825 0.0005
0.96825 0.00075
0.96825 0.001
0.96825 0.00125
0.96825 0.0015
0.96825 0.00175
0.96825 0.002
0.9685 0
0.9685 0.00025
0.9685 0.0005
0.9685 0.00075
0.9685 0.001
0.9685 0.00125
0.9685 0.0015
0.9685 0.00175
0.9685 0.002
0.96875 0
0.96875 0.00025
0.96875 0.0005
0.96875 0.00075
0.96875 0.001
0.96875 0.00125
0.96875 0.0015
0.96875 0.00175
0.96875 0.002
0.969 0
0.969 0.00025
0.969 0.0005
0.969 0.00075
0.969 0.001
0.969 0.00125
0.969 0.0015
0.969 0.00175
0.969 0.002
0.96925 0
0.96925 0.00025
0.96925 0.0005
0.96925 0.00075
0.96925 0.001
0.96925 0.00125
0.96925 0.0015
0.96925 0.00175
0.96925 0.002
0.9695 0
0.9695 0.00025
0.9695 0.0005
0.9695 0.00075
0.9695 0.001
0.9695 0.00125
0.9695 0.0015
0.9695 0.00175
0.9695 0.002
0.96975 0
0.96975 0.00025
0.96975 0.0005
0.96975 0.00075
0.96975 0.001
0.96975 0.00125
0.96975 0.0015
0.96975 0.00175
0.96975 0.002
0.97 0
0.97 0.00025
0.97 0.0005
0.97 0.00075
0.97 0.001
0.97 0.00125
0.97 0.0015
0.97 0.00175
0.97 0.002
0.97025 0
0.97025 0.00025
0.97025 0.0005
0.97025 0.00075
0.97025 0.001
0.97025 0.00125
0.97025 0.0015
0.97025 0.00175
0.97025 0.002
0.9705 0
0.9705 0.00025
0.9705 0.0005
0.9705 0.00075
0.9705 0.001
0.9705 0.00125
0.9705 0.0015
0.9705 0.00175
0.9705 0.002
0.97075 0
0.97075 0.00025
0.97075 0.0005
0.97075 0.00075
0.97075 0.001
0.97075 0.00125
0.97075 0.0015
0.97075 0.00175
0.97075 0.002
0.971 0
0.971 0.00025
0.971 0.0005
0.971 0.00075
0.971 0.001
0.971 0.00125
0.971 0.0015
0.971 0.00175
0.971 0.002
0.97125 0
0.97125 0.00025
0.97125 0.0005
0.97125 0.00075
0.97125 0.001
0.97125 0.00125
0.97125 0.0015
0.97125 0.00175
0.97125 0.002
0.9715 0
0.9715 0.00025
0.9715 0.0005
0.9715 0.00075
0.9715 0.001
0.9715 0.00125
0.9715 0.0015
0.9715 0.00175
0.9715 0.002
0.97175 0
0.97175 0.00025
0.97175 0.0005
0.97175 0.00075
0.97175 0.001
0.97175 0.00125
0.97175 0.0015
0.97175 0.00175
0.97175 0.002
0.972 0
0.972 0.00025
0.972 0.0005
0.972 0.00075
0.972 0.001
0.972 0.00125
0.972 0.0015
